BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,BUILDING CLASS AT PRESENT,ADDRESS,ZIP CODE,RESIDENTIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,AGE_AT_SALE
3,GREENPOINT,47 CONDO NON-BUSINESS STORAGE,4,2698,1127,RS,"65 ECKFORD STREET, S4",11222,4,1,2203,2165,2018,4,RS,1215996,2025-05-30,7
3,GREENPOINT,47 CONDO NON-BUSINESS STORAGE,4,2698,1128,RS,"65 ECKFORD STREET, S5",11222,4,1,1883,2993,2018,4,RS,1270000,2025-05-02,7
3,GREENPOINT,47 CONDO NON-BUSINESS STORAGE,4,2698,1129,RS,"65 ECKFORD STREET, S6",11222,4,1,2552,2707,2018,4,RS,1306817,2025-05-09,7
3,GREENPOINT,47 CONDO NON-BUSINESS STORAGE,4,2698,1130,RS,"65 ECKFORD STREET, S7",11222,4,1,3797,3140,2018,4,RS,1242265,2025-06-10,7
3,GREENPOINT,47 CONDO NON-BUSINESS STORAGE,4,2698,1131,RS,"65 ECKFORD STREET, S8",11222,4,1,3304,2591,2018,4,RS,1204081,2025-05-07,7
3,GREENPOINT,47 CONDO NON-BUSINESS STORAGE,4,2698,1132,RS,"65 ECKFORD STREET, S9",11222,4,1,2231,2352,2018,4,RS,1257539,2025-04-29,7
3,GREENPOINT,47 CONDO NON-BUSINESS STORAGE,4,2698,1133,RS,"65 ECKFORD STREET, S10",11222,4,1,2232,2353,2018,4,RS,1257539,2025-04-29,7
3,GREENPOINT,47 CONDO NON-BUSINESS STORAGE,4,2698,1134,RS,"65 ECKFORD STREET, S11",11222,4,1,1909,1880,2018,4,RS,1290000,2025-05-15,7
3,GREENPOINT,47 CONDO NON-BUSINESS STORAGE,4,2698,1135,RS,"65 ECKFORD STREET, S12",11222,4,1,1909,1880,2018,4,RS,1290000,2025-07-17,7
3,GREENPOINT,47 CONDO NON-BUSINESS STORAGE,4,2698,1137,RS,"65 ECKFORD STREET, S14",11222,4,1,3026,3530,2018,4,RS,1350000,2025-08-08,7
3,GREENPOINT,47 CONDO NON-BUSINESS STORAGE,4,2698,1139,RS,"65 ECKFORD STREET, S16",11222,4,1,2575,2967,2018,4,RS,1170988,2025-09-16,7
3,GREENPOINT,47 CONDO NON-BUSINESS STORAGE,4,2698,1140,RS,"65 ECKFORD STREET, S17",11222,4,1,2369,2128,2018,4,RS,1359364,2025-05-21,7
3,GREENPOINT,47 CONDO NON-BUSINESS STORAGE,4,2698,1141,RS,"65 ECKFORD STREET, S18",11222,4,1,2539,2516,2018,4,RS,1275000,2025-06-17,7
3,GREENPOINT,47 CONDO NON-BUSINESS STORAGE,4,2698,1142,RS,"65 ECKFORD STREET, S19",11222,4,1,4150,2763,2018,4,RS,1206626,2025-06-11,7
3,GREENPOINT,47 CONDO NON-BUSINESS STORAGE,4,2698,1143,RS,"65 ECKFORD STREET, S20",11222,4,1,1824,2481,2018,4,RS,1445915,2025-05-08,7
3,GREENPOINT,47 CONDO NON-BUSINESS STORAGE,4,2698,1144,RS,"65 ECKFORD STREET, S21",11222,4,1,1980,2902,2018,4,RS,1377692,2025-06-17,7
3,GREENPOINT,47 CONDO NON-BUSINESS STORAGE,4,2698,1145,RS,"65 ECKFORD STREET, S22",11222,4,1,1980,2902,2018,4,RS,1377692,2025-06-17,7
3,GREENPOINT,47 CONDO NON-BUSINESS STORAGE,4,2698,1146,RS,"65 ECKFORD STREET, S23",11222,4,1,2126,2712,2018,4,RS,1400094,2025-05-21,7
3,GREENPOINT,47 CONDO NON-BUSINESS STORAGE,4,2698,1147,RS,"65 ECKFORD STREET, S24",11222,4,1,2013,2479,2018,4,RS,1225000,2025-05-23,7
3,GREENPOINT,47 CONDO NON-BUSINESS STORAGE,4,2698,1148,RS,"65 ECKFORD STREET, S25",11222,4,1,2348,3973,2018,4,RS,1934675,2025-05-28,7
3,KENSINGTON,01 ONE FAMILY DWELLINGS,1,5313,8,A1,125 CHESTER AVENUE,11218,1,1,2000,1640,1920,1,A1,1310000,2025-01-03,105
3,KENSINGTON,01 ONE FAMILY DWELLINGS,1,5317,21,A1,315 CATON AVENUE,11218,1,1,2000,2165,1915,1,A1,1700000,2025-10-01,110
3,KENSINGTON,01 ONE FAMILY DWELLINGS,1,5335,87,A1,211 BEVERLY ROAD,11218,1,1,1960,1435,1930,1,A1,1237500,2025-05-29,95
3,KENSINGTON,02 TWO FAMILY DWELLINGS,1,5303,113,B1,112 MINNA STREET,11218,2,2,2667,2717,1940,1,B1,1200000,2024-11-12,84
3,KENSINGTON,02 TWO FAMILY DWELLINGS,1,5304,44,B1,36 CHESTER AVENUE,11218,2,2,2950,2180,1920,1,B1,1400000,2025-02-24,105
3,KENSINGTON,02 TWO FAMILY DWELLINGS,1,5304,64,B1,3544 12TH AVENUE,11218,2,2,2100,2225,1920,1,B1,1625000,2025-06-20,105
3,KENSINGTON,02 TWO FAMILY DWELLINGS,1,5305,1,B1,47 CHESTER AVENUE,11218,2,2,1560,3685,1930,1,B1,2000000,2025-03-26,95
3,KENSINGTON,02 TWO FAMILY DWELLINGS,1,5305,103,B1,3404 12TH AVENUE,11218,2,2,1755,2747,1930,1,B1,1250000,2025-10-23,95
3,KENSINGTON,02 TWO FAMILY DWELLINGS,1,5309,17,B1,81 TEHAMA STREET,11218,2,2,2000,2134,1920,1,B1,1770000,2025-04-30,105
3,KENSINGTON,02 TWO FAMILY DWELLINGS,1,5311,29,B1,29 CLARA STREET,11218,2,2,2600,2640,1920,1,B1,1400000,2024-12-13,104
3,KENSINGTON,02 TWO FAMILY DWELLINGS,1,5322,127,B1,79 KERMIT PL,11218,2,2,1560,2080,1910,1,B1,2195000,2025-05-12,115
3,KENSINGTON,02 TWO FAMILY DWELLINGS,1,5326,27,B1,242 EAST 4 STREET,11218,2,2,2400,2080,1925,1,B1,1700000,2025-02-07,100
3,KENSINGTON,02 TWO FAMILY DWELLINGS,1,5328,55,B2,275 EAST 5TH STREET,11218,2,2,3000,2125,1925,1,B2,1175000,2025-02-14,100
3,KENSINGTON,02 TWO FAMILY DWELLINGS,1,5330,50,S2,737 CHURCH AVENUE,11218,2,3,1560,3300,1931,1,S2,1800000,2025-03-20,94
3,KENSINGTON,02 TWO FAMILY DWELLINGS,1,5330,77,B1,243 EAST 7 STREET,11218,2,2,1300,1948,1910,1,B1,2000000,2025-06-02,115
3,KENSINGTON,02 TWO FAMILY DWELLINGS,1,5340,1,B1,702 CHURCH AVENUE,11218,2,2,3231,1888,1910,1,B1,1250000,2025-09-03,115
3,KENSINGTON,03 THREE FAMILY DWELLINGS,1,5303,115,C0,114 MINNA STREET,11218,3,3,3300,2717,1940,1,C0,1710000,2024-11-21,84
3,KENSINGTON,03 THREE FAMILY DWELLINGS,1,5306,37,C0,140 TEHAMA STREET,11218,3,3,2000,2216,1920,1,C0,1500000,2025-07-11,105
3,KENSINGTON,03 THREE FAMILY DWELLINGS,1,5325,33,C0,244 EAST 3RD STREET,11218,3,3,6000,1500,1899,1,C0,2700000,2025-07-21,126
3,KENSINGTON,04 TAX CLASS 1 CONDOS,1A,5302,1108,R3,"182 MINNA STREET, 1B",11218,1,1,2028,1855,2021,1,R3,1210000,2024-11-18,3
3,KENSINGTON,07 RENTALS - WALKUP APARTMENTS,2A,5317,8,C2,2906 FORT HAMILTON PARKWAY,11218,5,5,2625,4515,1931,2,C2,1,2025-01-27,94
3,KENSINGTON,07 RENTALS - WALKUP APARTMENTS,2,5339,52,C1,245 OCEAN PARKWAY,11218,16,16,7500,18000,1923,2,C1,8960000,2025-08-01,102
3,KENSINGTON,07 RENTALS - WALKUP APARTMENTS,2,5339,54,C1,241 OCEAN PARKWAY,11218,16,16,7500,18000,1923,2,C1,8960000,2025-08-01,102
3,KENSINGTON,09 COOPS - WALKUP APARTMENTS,2,5329,62,C6,"179 OCEAN PARKWAY, 3B",11218,4,2,2741,1673,1923,2,C6,550000,2025-01-16,102
3,KENSINGTON,09 COOPS - WALKUP APARTMENTS,2,5329,62,C6,"179 OCEAN PARKWAY, 4G",11218,4,2,2564,3896,1923,2,C6,375000,2024-11-06,101
3,KENSINGTON,09 COOPS - WALKUP APARTMENTS,2,5329,62,C6,"179 OCEAN PARKWAY, 4I",11218,4,2,2073,1563,1923,2,C6,420000,2024-11-13,101
3,KENSINGTON,10 COOPS - ELEVATOR APARTMENTS,2,5305,51,D4,"36 DAHILL ROAD, 2L",11218,4,2,2217,987,1950,2,D4,229000,2025-08-21,75
3,KENSINGTON,10 COOPS - ELEVATOR APARTMENTS,2,5305,51,D4,"36 DAHILL ROAD, 4L",11218,4,2,2214,1073,1950,2,D4,220000,2025-08-28,75
3,KENSINGTON,10 COOPS - ELEVATOR APARTMENTS,2,5307,70,D4,"40 TEHAMA STREET, 2E",11218,4,2,2121,1163,1931,2,D4,420000,2025-08-18,94
3,KENSINGTON,10 COOPS - ELEVATOR APARTMENTS,2,5307,70,D4,"40 TEHAMA STREET, 3G",11218,4,2,1928,1955,1931,2,D4,430000,2025-05-14,94
3,KENSINGTON,10 COOPS - ELEVATOR APARTMENTS,2,5319,24,D4,"100 OCEAN PARKWAY, 3H",11218,4,2,2048,1592,1953,2,D4,1190000,2025-02-28,72
3,KENSINGTON,10 COOPS - ELEVATOR APARTMENTS,2,5319,24,D4,"100 OCEAN PARKWAY, 3J",11218,4,2,2108,1115,1953,2,D4,541500,2025-10-09,72
3,KENSINGTON,10 COOPS - ELEVATOR APARTMENTS,2,5319,24,D4,"100 OCEAN PARKWAY, 4B",11218,4,2,1964,1799,1953,2,D4,735000,2025-04-09,72
3,KENSINGTON,10 COOPS - ELEVATOR APARTMENTS,2,5319,24,D4,"100 OCEAN PARKWAY, 6E",11218,4,2,1025,53,1953,2,D4,510000,2025-07-30,72
3,KENSINGTON,10 COOPS - ELEVATOR APARTMENTS,2,5319,24,D4,"100 OCEAN PARKWAY, 6L",11218,4,2,2018,2673,1953,2,D4,900000,2025-07-28,72
3,KENSINGTON,10 COOPS - ELEVATOR APARTMENTS,2,5320,1,D4,"71 OCEAN PARKWAY, 2J",11218,4,2,1979,1801,1936,2,D4,599000,2024-12-16,88
3,KENSINGTON,10 COOPS - ELEVATOR APARTMENTS,2,5320,1,D4,"71 OCEAN PARKWAY, 4A",11218,4,2,1874,2343,1936,2,D4,595000,2025-06-04,89
3,KENSINGTON,10 COOPS - ELEVATOR APARTMENTS,2,5320,1,D4,"71 OCEAN PARKWAY, 4M",11218,4,2,2815,2220,1936,2,D4,1250000,2025-04-18,89
3,KENSINGTON,10 COOPS - ELEVATOR APARTMENTS,2,5320,1,D4,"71 OCEAN PARKWAY, 6A",11218,4,2,2166,1810,1936,2,D4,590000,2025-01-30,89
3,KENSINGTON,10 COOPS - ELEVATOR APARTMENTS,2,5320,46,D4,"81 OCEAN PARKWAY, 1P",11218,4,2,1939,1392,1938,2,D4,550000,2025-07-28,87
3,KENSINGTON,10 COOPS - ELEVATOR APARTMENTS,2,5320,46,D4,"81 OCEAN PARKWAY, 6A",11218,4,2,3306,3943,1938,2,D4,170000,2025-07-23,87
3,KENSINGTON,10 COOPS - ELEVATOR APARTMENTS,2,5328,10,D4,"110 OCEAN PARKWAY, 6A",11218,4,2,3035,1379,1953,2,D4,580000,2025-04-16,72
3,KENSINGTON,10 COOPS - ELEVATOR APARTMENTS,2,5328,32,D4,"160 OCEAN PARKWAY, 4J",11218,4,2,2048,1779,1956,2,D4,100000,2025-01-03,69
3,KENSINGTON,10 COOPS - ELEVATOR APARTMENTS,2,5329,72,D4,"135 OCEAN PARKWAY, 10B",11218,4,2,2414,1307,1965,2,D4,590000,2024-11-14,59
3,KENSINGTON,10 COOPS - ELEVATOR APARTMENTS,2,5329,72,D4,"135 OCEAN PARKWAY, 10C",11218,4,2,1790,1176,1965,2,D4,570270,2025-04-28,60
3,KENSINGTON,10 COOPS - ELEVATOR APARTMENTS,2,5329,72,D4,"135 OCEAN PARKWAY, 10T",11218,4,2,1978,1395,1965,2,D4,573000,2025-04-04,60
3,KENSINGTON,10 COOPS - ELEVATOR APARTMENTS,2,5329,72,D4,"135 OCEAN PARKWAY, 11C",11218,4,2,1621,2321,1965,2,D4,999500,2025-04-09,60
3,KENSINGTON,10 COOPS - ELEVATOR APARTMENTS,2,5329,72,D4,"135 OCEAN PARKWAY, 15E",11218,4,2,1883,1422,1965,2,D4,462500,2025-04-29,60
3,KENSINGTON,10 COOPS - ELEVATOR APARTMENTS,2,5329,72,D4,"135 OCEAN PARKWAY, 16N",11218,4,2,2144,1577,1965,2,D4,999000,2025-08-12,60
3,KENSINGTON,10 COOPS - ELEVATOR APARTMENTS,2,5329,72,D4,"135 OCEAN PARKWAY, 2J",11218,4,2,2118,2468,1965,2,D4,310000,2025-05-22,60
3,KENSINGTON,10 COOPS - ELEVATOR APARTMENTS,2,5329,72,D4,"135 OCEAN PARKWAY, 3U",11218,4,2,2357,2319,1965,2,D4,835000,2025-06-23,60
3,KENSINGTON,10 COOPS - ELEVATOR APARTMENTS,2,5329,72,D4,"135 OCEAN PARKWAY, 4M",11218,4,2,1806,2271,1965,2,D4,900000,2025-08-19,60
3,KENSINGTON,10 COOPS - ELEVATOR APARTMENTS,2,5329,72,D4,"135 OCEAN PARKWAY, 8F",11218,4,2,2193,1169,1965,2,D4,428000,2025-03-03,60
3,KENSINGTON,10 COOPS - ELEVATOR APARTMENTS,2,5329,72,D4,"135 OCEAN PARKWAY, 8S",11218,4,2,3191,5258,1965,2,D4,365000,2025-01-13,60
3,KENSINGTON,10 COOPS - ELEVATOR APARTMENTS,2,5329,72,D4,"135 OCEAN PARKWAY, 9B",11218,4,2,2165,2408,1965,2,D4,597000,2025-08-14,60
3,KENSINGTON,10 COOPS - ELEVATOR APARTMENTS,2,5329,72,D4,"135 OCEAN PARKWAY, 9M",11218,4,2,2101,1985,1965,2,D4,927386,2025-09-26,60
3,KENSINGTON,10 COOPS - ELEVATOR APARTMENTS,2,5336,82,D4,"303 BEVERLEY RD, 3P",11218,4,2,1862,1444,1956,2,D4,455000,2024-12-04,68
3,KENSINGTON,10 COOPS - ELEVATOR APARTMENTS,2,5336,82,D4,"303 BEVERLEY ROAD, 10E",11218,4,2,2234,1195,1956,2,D4,500000,2024-11-11,68
3,KENSINGTON,10 COOPS - ELEVATOR APARTMENTS,2,5336,82,D4,"303 BEVERLEY ROAD, 3H",11218,4,2,1924,1791,1956,2,D4,900000,2025-10-28,69
3,KENSINGTON,10 COOPS - ELEVATOR APARTMENTS,2,5336,82,D4,"303 BEVERLY ROAD, 4M",11218,4,2,1910,1574,1956,2,D4,295000,2025-06-11,69
3,KENSINGTON,10 COOPS - ELEVATOR APARTMENTS,2,5336,82,D4,"303 BEVERLY ROAD, 5A",11218,4,2,1979,2185,1956,2,D4,785000,2025-04-02,69
3,KENSINGTON,10 COOPS - ELEVATOR APARTMENTS,2,5336,82,D4,"303 BEVERLY ROAD, 5G",11218,4,2,2046,1931,1956,2,D4,735000,2025-05-28,69
3,KENSINGTON,10 COOPS - ELEVATOR APARTMENTS,2,5337,7,D4,"414 ALBEMARLE ROAD, 4G",11218,4,2,1982,2113,1941,2,D4,810000,2025-06-02,84
3,KENSINGTON,10 COOPS - ELEVATOR APARTMENTS,2,5337,76,D4,"415 BEVERLY ROAD, 1J",11218,4,2,2764,2524,1963,2,D4,180000,2025-07-29,62
3,KENSINGTON,10 COOPS - ELEVATOR APARTMENTS,2,5337,76,D4,"415 BEVERLY ROAD, 3H",11218,4,2,2862,1320,1963,2,D4,554554,2025-06-26,62
3,KENSINGTON,10 COOPS - ELEVATOR APARTMENTS,2,5337,76,D4,"415 BEVERLY ROAD, 4R",11218,4,2,1848,1355,1963,2,D4,574204,2025-04-25,62
3,KENSINGTON,10 COOPS - ELEVATOR APARTMENTS,2,5337,76,D4,"415 BEVERLY ROAD, 5D",11218,4,2,2115,1207,1963,2,D4,534204,2025-01-03,62
3,KENSINGTON,10 COOPS - ELEVATOR APARTMENTS,2,5337,76,D4,"415 BEVERLY ROAD, 5H",11218,4,2,1887,1335,1963,2,D4,541760,2025-06-19,62
3,KENSINGTON,10 COOPS - ELEVATOR APARTMENTS,2,5337,76,D4,"415 BEVERLY ROAD, 5P",11218,4,2,1447,1801,1963,2,D4,599840,2025-10-16,62
3,KENSINGTON,10 COOPS - ELEVATOR APARTMENTS,2,5337,76,D4,"415 BEVERLY ROAD, 6R",11218,4,2,1874,1247,1963,2,D4,520000,2025-02-05,62
3,KENSINGTON,10 COOPS - ELEVATOR APARTMENTS,2,5338,75,D4,"240 OCEAN PARKWAY, 2D",11218,4,2,3230,7493,1938,2,D4,400000,2025-09-29,87
3,KENSINGTON,10 COOPS - ELEVATOR APARTMENTS,2,5339,1,D4,"207 OCEAN PARKWAY, 1H",11218,4,2,1842,1623,1963,2,D4,120000,2024-12-18,61
3,KENSINGTON,10 COOPS - ELEVATOR APARTMENTS,2,5339,61,D4,"227 OCEAN PARKWAY, 4H",11218,4,2,2240,2031,1963,2,D4,475000,2025-07-18,62
3,KENSINGTON,10 COOPS - ELEVATOR APARTMENTS,2,5339,61,D4,"227 OCEAN PARKWAY, 5D",11218,4,2,2350,3216,1963,2,D4,256040,2025-05-29,62
3,KENSINGTON,10 COOPS - ELEVATOR APARTMENTS,2,5340,15,D4,"192 E 8TH ST, 4D",11218,4,2,1793,1586,1940,2,D4,600000,2025-03-14,85
3,KENSINGTON,10 COOPS - ELEVATOR APARTMENTS,2,5340,15,D4,"192 EAST 8TH STREET, 1C",11218,4,2,2318,2084,1940,2,D4,444000,2025-05-29,85
3,KENSINGTON,10 COOPS - ELEVATOR APARTMENTS,2,5340,15,D4,"192 EAST 8TH STREET, 6A",11218,4,2,1832,1096,1940,2,D4,630000,2025-08-19,85
3,KENSINGTON,13 CONDOS - ELEVATOR APARTMENTS,2,5322,1014,R4,"346 CONEY ISLAND AVENUE, 301",11218,1,1,2408,2097,2006,2,R4,999999,2025-04-07,19
3,KENSINGTON,13 CONDOS - ELEVATOR APARTMENTS,2,5322,1024,R4,"346 CONEY ISLAND AVENUE, 404",11218,1,1,2080,1517,2006,2,R4,840500,2025-05-21,19
3,KENSINGTON,13 CONDOS - ELEVATOR APARTMENTS,2,5322,1029,R4,"346 CONEY ISLAND AVENUE, 502",11218,1,1,2004,2574,2006,2,R4,905000,2024-12-20,18
3,KENSINGTON,13 CONDOS - ELEVATOR APARTMENTS,2,5322,1034,R4,"346 CONEY ISLAND AVENUE, 507",11218,1,1,2372,2546,2006,2,R4,875000,2025-06-17,19
3,KENSINGTON,13 CONDOS - ELEVATOR APARTMENTS,2,5322,1035,R4,"346 CONEY ISLAND AVENUE, 601",11218,1,1,1564,1800,2006,2,R4,800000,2025-10-10,19
3,KENSINGTON,13 CONDOS - ELEVATOR APARTMENTS,2,5322,1038,R4,"346 CONEY ISLAND AVENUE, 604",11218,1,1,2116,2203,2006,2,R4,915000,2025-05-30,19
3,KENSINGTON,13 CONDOS - ELEVATOR APARTMENTS,2,5322,1050,R4,"346 CONEY ISLAND AVENUE, 802",11218,1,1,2604,1473,2006,2,R4,1310000,2025-01-27,19
3,KENSINGTON,13 CONDOS - ELEVATOR APARTMENTS,2,5339,1209,R4,"233 OCEAN PARKWAY, 6A",11218,1,1,2372,3205,2014,2,R4,1065000,2025-07-28,11
3,KENSINGTON,14 RENTALS - 4-10 UNIT,2B,5335,42,S9,201 CHURCH AVENUE,11218,4,8,1972,7560,1931,2,S9,2200000,2025-01-30,94
3,KENSINGTON,22 STORE BUILDINGS,4,5314,27,K4,73 CHURCH AVENUE,11218,0,8,3150,6956,1931,4,K4,10,2025-01-24,94
3,KENSINGTON,29 COMMERCIAL GARAGES,4,5312,1,G7,N/A 36 STREET,11218,0,0,12400,0,1950,4,G7,13500000,2025-07-24,75
3,KENSINGTON,29 COMMERCIAL GARAGES,4,5312,6,G2,1317 36TH STREET,11218,0,1,11838,12000,1931,4,G2,13500000,2025-07-24,94
3,KENSINGTON,29 COMMERCIAL GARAGES,4,5313,34,GU,31 CHURCH AVENUE,11218,0,3,28275,9880,1931,4,GU,10000000,2025-08-06,94
3,KENSINGTON,42 CONDO CULTURAL/MEDICAL/EDUCATIONAL/ETC,2,5339,1101,R4,"235 OCEAN PARKWAY, M-1",11218,4,1,2256,1548,2008,4,RA,750000,2025-09-18,17
3,MADISON,01 ONE FAMILY DWELLINGS,1,6772,76,A1,3673 BEDFORD AVENUE,11229,1,1,3200,2000,1935,1,A1,1525000,2024-11-20,89
3,MADISON,01 ONE FAMILY DWELLINGS,1,6785,72,A1,1669 EAST 22 STREET,11229,1,1,10000,2976,1899,1,A1,950000,2024-12-17,125
3,MADISON,01 ONE FAMILY DWELLINGS,1,6786,51,A1,1663 EAST 23 STREET,11229,1,1,4000,1656,1925,1,A1,2990000,2025-10-29,100
3,MADISON,01 ONE FAMILY DWELLINGS,1,6787,39,A1,2417 QUENTIN ROAD,11229,1,1,2700,1750,1930,1,A1,1300000,2025-08-13,95
3,MADISON,01 ONE FAMILY DWELLINGS,1,6787,50,A1,1667 EAST 24TH STREET,11229,1,1,5819,1683,1930,1,A1,1855000,2024-12-10,94
3,MADISON,01 ONE FAMILY DWELLINGS,1,6787,51,A1,1665 EAST 24TH STREET,11229,1,1,3375,1683,1930,1,A1,920000,2025-04-30,95
3,MADISON,01 ONE FAMILY DWELLINGS,1,6791,24,A1,1672 EAST 29 STREET,11229,1,1,5000,2034,1935,1,A1,2450000,2025-02-11,90
3,MADISON,01 ONE FAMILY DWELLINGS,1,6792,47,A1,2901 QUENTIN ROAD,11229,1,1,5000,2030,1925,1,A1,1800000,2024-12-12,99
3,MADISON,01 ONE FAMILY DWELLINGS,1,6799,30,A1,1758 E 17 ST,11229,1,1,2000,2194,1925,1,A1,1120000,2025-06-05,100
3,MADISON,01 ONE FAMILY DWELLINGS,1,6799,59,A1,1779 EAST 16TH STREET,11229,1,1,2667,1314,1925,1,A1,1100000,2025-06-27,100
3,MADISON,01 ONE FAMILY DWELLINGS,1,6800,68,A1,1755 EAST 17 STREET,11229,1,1,2326,1440,1930,1,A1,1272000,2024-12-03,94
3,MADISON,01 ONE FAMILY DWELLINGS,1,6803,42,A1,1884 EAST 21ST STREET,11229,1,1,4000,1533,1930,1,A1,640000,2025-05-28,95
3,MADISON,01 ONE FAMILY DWELLINGS,1,6803,73,S1,2219 OCEAN AVENUE,11229,1,2,2750,3280,1930,1,S1,1100000,2025-06-11,95
3,MADISON,01 ONE FAMILY DWELLINGS,1,6804,30,A1,1802 EAST 22ND STREET,11229,1,1,3600,1904,1925,1,A1,1725000,2025-07-01,100
3,MADISON,01 ONE FAMILY DWELLINGS,1,6804,57,A1,1885 EAST 21ST STREET,11229,1,1,3000,1472,1925,1,A1,1530000,2025-09-30,100
3,MADISON,01 ONE FAMILY DWELLINGS,1,6804,71,A1,1851 EAST 21 STREET,11229,1,1,2000,1464,1925,1,A1,710000,2025-07-01,100
3,MADISON,01 ONE FAMILY DWELLINGS,1,6805,1,A1,2202 QUENTIN ROAD,11229,1,1,3180,4280,1935,1,A1,2950000,2025-04-07,90
3,MADISON,01 ONE FAMILY DWELLINGS,1,6806,15,A1,1722 EAST 24TH STREET,11229,1,1,2500,1600,1930,1,A1,1330000,2025-01-23,95
3,MADISON,01 ONE FAMILY DWELLINGS,1,6808,48,A1,2515 AVENUE R,11229,1,1,2100,1330,1930,1,A1,995000,2025-10-21,95
3,MADISON,01 ONE FAMILY DWELLINGS,1,6809,79,A1,1717 EAST 26TH STREET,11229,1,1,3000,1492,1925,1,A1,1230000,2024-12-30,99
3,MADISON,01 ONE FAMILY DWELLINGS,1,6810,55,A5,2709 AVENUE R,11229,1,1,2300,1436,1925,1,A5,999000,2025-01-14,100
3,MADISON,01 ONE FAMILY DWELLINGS,1,6811,4,A1,2812 QUENTIN ROAD,11229,1,1,2300,1800,1930,1,A1,1455000,2025-01-27,95
3,MADISON,01 ONE FAMILY DWELLINGS,1,6811,71,A1,1745 EAST 28 STREET,11229,1,1,2567,2592,1925,1,A1,1400000,2024-12-31,99
3,MADISON,01 ONE FAMILY DWELLINGS,1,6812,13,A5,3068 NOSTRAND AVENUE,11229,1,1,1680,1088,1940,1,A5,304000,2025-06-23,85
3,MADISON,01 ONE FAMILY DWELLINGS,1,6812,37,A5,3122 NOSTRAND AVENUE,11229,1,1,1890,1296,1940,1,A5,755000,2025-03-06,85
3,MADISON,01 ONE FAMILY DWELLINGS,1,6824,63,A9,1857 EAST 18TH STREET,11229,1,1,2000,1274,1925,1,A9,849000,2025-04-24,100
3,MADISON,01 ONE FAMILY DWELLINGS,1,6828,25,A9,1844 EAST 23RD STREET,11229,1,1,2000,1157,1920,1,A9,990000,2025-07-23,105
3,MADISON,01 ONE FAMILY DWELLINGS,1,6828,37,A1,1874 EAST 23 STREET,11229,1,1,2667,1472,1920,1,A1,1287500,2025-01-15,105
3,MADISON,01 ONE FAMILY DWELLINGS,1,6828,70,A1,1875 EAST 22ND STREET,11229,1,1,4000,2144,1920,1,A1,1950000,2025-07-21,105
3,MADISON,01 ONE FAMILY DWELLINGS,1,6828,80,A3,1851 E 22 STREET,11229,1,1,4000,1052,1920,1,A3,2135000,2025-03-17,105
3,MADISON,01 ONE FAMILY DWELLINGS,1,6830,65,A3,1849 EAST 24TH ST,11229,1,1,5000,2938,1930,1,A3,2575000,2025-01-13,95
3,MADISON,01 ONE FAMILY DWELLINGS,1,6831,42,A1,2523 AVENUE S,11229,1,1,2945,2130,1930,1,A1,1800000,2025-06-13,95
3,MADISON,01 ONE FAMILY DWELLINGS,1,6832,3,A1,2608 AVENUE R,11229,1,1,2720,1484,1935,1,A1,10,2025-03-16,90
3,MADISON,01 ONE FAMILY DWELLINGS,1,6833,42,A1,2723 AVENUE S,11229,1,1,2423,1782,1925,1,A1,1650713,2025-01-23,100
3,MADISON,01 ONE FAMILY DWELLINGS,1,6833,50,A2,2703 AVENUE S,11229,1,1,4560,1197,1925,1,A2,1400000,2025-08-08,100
3,MADISON,01 ONE FAMILY DWELLINGS,1,6833,67,A1,1859 EAST 27TH STREET,11229,1,1,2000,1282,1925,1,A1,860000,2025-03-27,100
3,MADISON,01 ONE FAMILY DWELLINGS,1,6833,79,A1,1817 EAST 27TH STREET,11229,1,1,3000,1370,1925,1,A1,1250000,2025-02-25,100
3,MADISON,01 ONE FAMILY DWELLINGS,1,6834,30,A5,1858 EAST 29 STREET,11229,1,1,2000,1120,1940,1,A5,970000,2025-05-05,85
3,MADISON,01 ONE FAMILY DWELLINGS,1,6836,9,S1,2948 AVENUE R,11229,1,2,1615,1700,1925,1,S1,850000,2025-06-13,100
3,MADISON,01 ONE FAMILY DWELLINGS,1,6838,114,A5,1908 GERRITSEN AVENUE,11229,1,1,1600,1120,1950,1,A5,651463,2024-11-14,74
3,MADISON,01 ONE FAMILY DWELLINGS,1,6838,123,A5,1882 BATCHELDER,11229,1,1,1600,1120,1950,1,A5,680000,2025-03-21,75
3,MADISON,01 ONE FAMILY DWELLINGS,1,7290,32,A9,1964 EAST 12 STREET,11229,1,1,2000,1232,1930,1,A9,1200000,2025-09-03,95
3,MADISON,01 ONE FAMILY DWELLINGS,1,7290,67,A5,2269 CONEY ISLAND AVENUE,11223,1,1,2000,1344,1930,1,A9,1350000,2025-06-17,95
3,MADISON,01 ONE FAMILY DWELLINGS,1,7290,85,A1,2223 CONEY ISLAND AVENUE,11223,1,1,3000,992,1930,1,A1,998000,2025-01-09,95
